Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 20:55,2.312572925,1.144556188,0,0.038542882,0.019075936,0,0.404783131,0.05,1.461587902,0.396201893,0,0,1,0,0.014583333,0.944092519,0.185880335,0,Off,0,0,Off,0,0,0,On,0.053888911,0.007678754,On,0.046687388,0.035015541,Off,0,0,0,On,0.024283874,0,On,0.380499257,0,On,0.175839806,0.131879855,On,0.099835787,0,On,0.01995,0.011306186,HP On,1786.347502,794.7636689,21.66666667,1.304448839,0.157139062,0,1.858234708,1,1,2423.972108,2423.972108,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.28700922,51.66666667,46.10666667,0.107379464,51.10632771,307.4105645,0,0,37.28700922,48.63936396,51.10632771,47.40588209,10.04235698,20.58651441,-1.858304965,-6.1,6.529479366,-0.580152252,0.162,1666.129442,-24.10147918,0
1/1/2018 20:56,2.312051615,1.144219455,0,0.038534194,0.019070324,0,0.404783131,0.05,1.461066592,0.396201893,0,0,1,0,0.014583333,0.943755786,0.185880335,0,Off,0,0,Off,0,0,0,On,0.053888911,0.007678754,On,0.046687388,0.035015541,Off,0,0,0,On,0.024283874,0,On,0.380499257,0,On,0.175839806,0.131879855,On,0.099835787,0,On,0.01995,0.011306186,HP On,1786.55231,794.85479,21.66666667,1.303927529,0.157139062,0,1.859204582,1,1,2424.268037,2424.268037,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.2759233,51.66666667,46.10666667,0.107379464,51.0986498,307.3530867,0,0,37.2759233,48.61033871,51.0986498,47.36618317,10.04235698,20.56664222,-1.882927995,-6.1,6.529479366,-0.600024443,0.162,1667.567938,-19.30239651,0
1/1/2018 20:57,2.311542831,1.143890813,0,0.038525714,0.019064847,0,0.404783131,0.05,1.460557808,0.396201893,0,0,1,0,0.014583333,0.943427144,0.185880335,0,Off,0,0,Off,0,0,0,On,0.053888911,0.007678754,On,0.046687388,0.035015541,Off,0,0,0,On,0.024283874,0,On,0.380499257,0,On,0.175839806,0.131879855,On,0.099835787,0,On,0.01995,0.011306186,HP On,1786.752192,794.9437197,21.66666667,1.303418745,0.157139062,0,1.860151895,1,1,2424.556849,2424.556849,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.26421933,51.66666667,46.10666667,0.107379464,51.09096997,307.2955944,0,0,37.26421933,48.58131923,51.09096997,47.32649387,10.04235698,20.54724182,-1.907170094,-6.1,6.529479366,-0.619424847,0.162,1669.178602,-14.59057287,0
1/1/2018 20:58,2.311046229,1.143570039,0,0.038517437,0.019059501,0,0.404783131,0.05,1.460061206,0.396201893,0,0,1,0,0.014583333,0.943106371,0.185880335,0,Off,0,0,Off,0,0,0,On,0.053888911,0.007678754,On,0.046687388,0.035015541,Off,0,0,0,On,0.024283874,0,On,0.380499257,0,On,0.175839806,0.131879855,On,0.099835787,0,On,0.01995,0.011306186,HP On,1786.947285,795.0305185,21.66666667,1.302922143,0.157139062,0,1.861077236,1,1,2424.838741,2424.838741,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.25191424,51.66666667,46.10666667,0.107379464,51.08328827,307.2380881,0,0,37.25191424,48.55230558,51.08328827,47.28681424,10.04235698,20.52830047,-1.931039827,-6.1,6.529479366,-0.638366199,0.162,1670.850903,-9.96337639,0
1/1/2018 20:59,2.31056141,1.143256877,0,0.038509357,0.019054281,0,0.404783131,0.05,1.459576387,0.396201893,0,0,1,0,0.014583333,0.942793209,0.185880335,0,Off,0,0,Off,0,0,0,On,0.053888911,0.007678754,On,0.046687388,0.035015541,Off,0,0,0,On,0.024283874,0,On,0.380499257,0,On,0.175839806,0.131879855,On,0.099835787,0,On,0.01995,0.011306186,HP On,1787.137745,795.115256,21.66666667,1.302437324,0.157139062,0,1.861981297,1,1,2425.113939,2425.113939,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.23902775,51.66666667,46.10666667,0.107379464,51.07560477,307.1805683,0,0,37.23902775,48.52329781,51.07560477,47.24714434,10.04235698,20.50980336,-1.954545407,-6.1,6.529479366,-0.656863311,0.162,1672.125426,-5.418318598,0
1/1/2018 21:00,2.134508374,1.128915204,0,0.03557514,0.018815253,0,0.29581696,0.05,1.459102658,0.329588756,0,0,1,0,0.014583333,0.94248721,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.323845,795.1980537,21.66666667,1.301963595,0.157139062,0,1.862865325,1,1,2425.382836,2425.382836,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.20418692,51.66666667,46.10666667,0.245837749,51.0679195,703.1366415,0,0,37.20418692,48.49429597,51.0679195,47.2074842,10.04235698,20.49172437,-1.977694721,-6.1,6.529479366,-0.674942299,0.183,1538.169545,-0.952997556,0
1/1/2018 21:01,2.13395436,1.128557347,0,0.035565906,0.018809289,0,0.29581696,0.05,1.458548644,0.329588756,0,0,1,0,0.014583333,0.942129352,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.54148,795.2948815,21.66666667,1.301409582,0.157139062,0,1.863899984,1,1,2425.697299,2425.697299,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.15201818,51.66666667,46.10666667,0.245895516,51.0552301,703.0843284,0,0,37.15201818,48.43195559,51.0552301,47.12031834,10.04235698,20.4705752,-2.000495351,-6.1,6.529479366,-0.696091462,0.183,1539.977518,3.45071156,0
1/1/2018 21:02,2.133413415,1.128207931,0,0.03555689,0.018803466,0,0.29581696,0.05,1.458007699,0.329588756,0,0,1,0,0.014583333,0.941779937,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.753976,795.3894233,21.66666667,1.300868637,0.157139062,0,1.864911082,1,1,2426.004337,2426.004337,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.09920789,51.66666667,46.10666667,0.245953332,51.04253758,703.0320024,0,0,37.09920789,48.36962401,51.04253758,47.03316722,10.04235698,20.44991842,-2.02295383,-6.1,6.529479366,-0.716748246,0.183,1541.394111,7.778370187,0
1/1/2018 21:03,2.132884767,1.127866458,0,0.035548079,0.018797774,0,0.29581696,0.05,1.457479051,0.329588756,0,0,1,0,0.014583333,0.941438464,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1787.961638,795.4818141,21.66666667,1.300339988,0.157139062,0,1.865900004,1,1,2426.30439,2426.30439,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,37.04579463,51.66666667,46.10666667,0.246011198,51.02984201,702.9796638,0,0,37.04579463,48.30730128,51.02984201,46.94603092,10.04235698,20.42972496,-2.045077246,-6.1,6.529479366,-0.736941705,0.183,1543.10104,12.03206746,0
1/1/2018 21:04,2.132368144,1.127532752,0,0.035539469,0.018792213,0,0.29581696,0.05,1.456962428,0.329588756,0,0,1,0,0.014583333,0.941104758,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.164572,795.5721017,21.66666667,1.299823365,0.157139062,0,1.866867204,1,1,2426.597612,2426.597612,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.99179168,51.66666667,46.10666667,0.246069114,51.01714344,702.9273129,0,0,36.99179168,48.24498746,51.01714344,46.85890947,10.04235698,20.40998487,-2.066872442,-6.1,6.529479366,-0.756681799,0.183,1544.425441,16.21370275,0
1/1/2018 21:05,2.131862844,1.127206361,0,0.035531047,0.018786773,0,0.29581696,0.05,1.456457129,0.329588756,0,0,1,0,0.014583333,0.940778367,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.363055,795.6604086,21.66666667,1.299318066,0.157139062,0,1.867813944,1,1,2426.884401,2426.884401,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.9372341,51.66666667,46.10666667,0.246127079,51.00444192,702.8749498,0,0,36.9372341,48.18268259,51.00444192,46.77180292,10.04235698,20.39067173,-2.088346035,-6.1,6.529479366,-0.775994937,0.183,1545.996994,20.32516482,0
1/1/2018 21:06,2.131368622,1.126887125,0,0.03552281,0.018781452,0,0.29581696,0.05,1.455962906,0.329588756,0,0,1,0,0.014583333,0.940459131,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.557184,795.7467783,21.66666667,1.298823844,0.157139062,0,1.868740639,1,1,2427.164899,2427.164899,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.88213398,51.66666667,46.10666667,0.246185093,50.99173752,702.8225748,0,0,36.88213398,48.12038672,50.99173752,46.68471132,10.04235698,20.37177647,-2.109504424,-6.1,6.529479366,-0.794890193,0.183,1547.23306,24.36818286,0
1/1/2018 21:07,2.130884854,1.126574642,0,0.035514748,0.018776244,0,0.29581696,0.05,1.455479139,0.329588756,0,0,1,0,0.014583333,0.940146648,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.747202,795.8313194,21.66666667,1.298340076,0.157139062,0,1.86964841,1,1,2427.439459,2427.439459,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.82652245,51.66666667,46.10666667,0.246243156,50.97903028,702.7701882,0,0,36.82652245,48.05809991,50.97903028,46.59763472,10.04235698,20.35327566,-2.130353814,-6.1,6.529479366,-0.813391002,0.183,1548.581319,28.34447866,0
1/1/2018 21:08,2.130411245,1.126268721,0,0.035506854,0.018771145,0,0.29581696,0.05,1.45500553,0.329588756,0,0,1,0,0.014583333,0.939840727,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1788.933228,795.914084,21.66666667,1.297866467,0.157139062,0,1.870537772,1,1,2427.708249,2427.708249,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.77041418,51.66666667,46.10666667,0.246301268,50.96632025,702.71779,0,0,36.77041418,47.99582219,50.96632025,46.51057316,10.04235698,20.33515829,-2.150900216,-6.1,6.529479366,-0.831508379,0.183,1549.958897,32.25564911,0
1/1/2018 21:09,2.129947458,1.125969144,0,0.035499124,0.018766152,0,0.29581696,0.05,1.454541743,0.329588756,0,0,1,0,0.014583333,0.93954115,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1789.115392,795.9951309,21.66666667,1.29740268,0.157139062,0,1.871409315,1,1,2427.971461,2427.971461,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.71382585,51.66666667,46.10666667,0.246359429,50.95360747,702.6653805,0,0,36.71382585,47.9335536,50.95360747,46.42352667,10.04235698,20.31741178,-2.171149465,-6.1,6.529479366,-0.849254885,0.183,1551.065673,36.10323583,0
1/1/2018 21:10,2.12949297,1.125675573,0,0.035491549,0.01876126,0,0.29581696,0.05,1.454087254,0.329588756,0,0,1,0,0.014583333,0.939247579,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1789.293903,796.0745518,21.66666667,1.296948191,0.157139062,0,1.872263987,1,1,2428.229392,2428.229392,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.65678372,51.66666667,46.10666667,0.246417638,50.940892,702.6129598,0,0,36.65678372,47.8712942,50.940892,46.3364953,10.04235698,20.30001639,-2.191107229,-6.1,6.529479366,-0.866650277,0.183,1552.270208,39.88875531,0
1/1/2018 21:11,2.129047523,1.125387843,0,0.035484125,0.018756464,0,0.29581696,0.05,1.453641807,0.329588756,0,0,1,0,0.014583333,0.938959849,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1789.468859,796.1523916,21.66666667,1.296502745,0.157139062,0,1.873102234,1,1,2428.482188,2428.482188,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.59930047,51.66666667,46.10666667,0.246475895,50.92817387,702.5605283,0,0,36.59930047,47.80904401,50.92817387,46.24947908,10.04235698,20.28296258,-2.210779016,-6.1,6.529479366,-0.883704087,0.183,1553.493591,43.61362314,0
1/1/2018 21:12,2.128610821,1.125105762,0,0.035476847,0.018751763,0,0.29581696,0.05,1.453205105,0.329588756,0,0,1,0,0.014583333,0.938677767,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1789.640378,796.2287022,21.66666667,1.296066042,0.157139062,0,1.873924583,1,1,2428.730018,2428.730018,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,36.54139092,51.66666667,46.10666667,0.246534201,50.91545313,702.5080859,0,0,36.54139092,47.74680307,50.91545313,46.16247805,10.04235698,20.26623922,-2.23017018,-6.1,6.529479366,-0.900427451,0.183,1554.497024,47.27921214,0
1/1/2018 21:13,7.62824796,1.124829041,0,0.127137466,0.018747151,0,0.29581696,0.05,1.452776702,0.329588756,5.500065542,0,1,0,0.014583333,0.938401046,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1789.808636,796.3035617,21.66666667,1.295637639,0.157139062,0,1.874731839,1,1,2428.973135,2428.973135,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,36.77870147,51.66666667,46.10666667,0.246592555,50.90272981,702.455633,0,5500.065542,36.77870147,47.68457143,50.90272981,46.07549224,10.04235698,20.24982948,-2.249285937,-6.1,6.529479366,-0.916837183,0.183,1555.574703,50.88687418,0
1/1/2018 21:14,7.627827624,1.124557531,0,0.12713046,0.018742626,0,0.29581696,0.05,1.452356367,0.329588756,5.500065542,0,1,0,0.014583333,0.938129536,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1789.973723,796.3770105,21.66666667,1.295217304,0.157139062,0,1.87552441,1,1,2429.211671,2429.211671,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,37.31120206,51.66666667,46.10666667,0.246650898,50.89001685,702.4032227,0,5500.065542,37.31120206,48.0854571,50.89001685,46.68317722,10.04235698,20.23372476,-2.268131358,-6.1,6.529479366,-0.93294191,0.183,1556.660269,54.43787955,0
1/1/2018 21:15,7.62741509,1.12429106,0,0.127123585,0.018738184,0,0.29581696,0.05,1.451943832,0.329588756,5.500065542,0,1,0,0.014583333,0.937863066,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1790.135744,796.4490953,21.66666667,1.29480477,0.157139062,0,1.87630277,1,1,2429.445776,2429.445776,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,37.84326116,51.66666667,46.10666667,0.24670917,50.87732715,702.3509083,0,5500.065542,37.84326116,48.48630233,50.87732715,47.29078993,10.04235698,20.21791504,-2.28671139,-6.1,6.529479366,-0.948751629,0.183,1557.572599,57.93346369,0
1/1/2018 21:16,7.627009981,1.124029385,0,0.127116833,0.018733823,0,0.29581696,0.05,1.451538723,0.329588756,5.500065542,0,1,0,0.014583333,0.93760139,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1790.294847,796.5198819,21.66666667,1.29439966,0.157139062,0,1.877067602,1,1,2429.675666,2429.675666,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,38.37489767,51.66666667,46.10666667,0.246767371,50.86466074,702.29869,0,5500.065542,38.37489767,48.88710718,50.86466074,47.8983304,10.04235698,20.20238609,-2.305030852,-6.1,6.529479366,-0.964280579,0.183,1558.538853,61.37484257,0
1/1/2018 21:17,7.626612085,1.12377237,0,0.127110201,0.018729539,0,0.29581696,0.05,1.451140827,0.329588756,5.500065542,0,1,0,0.014583333,0.937344375,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1790.451115,796.5894073,21.66666667,1.294001765,0.157139062,0,1.877819279,1,1,2429.90146,2429.90146,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,38.90612203,51.66666667,46.10666667,0.246825501,50.85201764,702.2465677,0,5500.065542,38.90612203,49.28787165,50.85201764,48.50579865,10.04235698,20.18713005,-2.32309444,-6.1,6.529479366,-0.979536613,0.183,1559.474527,64.76316627,0
1/1/2018 21:18,7.626221145,1.123519847,0,0.127103686,0.018725331,0,0.29581696,0.05,1.450749887,0.329588756,5.500065542,0,1,0,0.014583333,0.937091853,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP On,1790.60465,796.6577165,21.66666667,1.293610825,0.157139062,0,1.878558264,1,1,2430.123304,2430.123304,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,39.4369472,51.66666667,46.10666667,0.24688356,50.83939789,702.1945417,0,5500.065542,39.4369472,49.68859578,50.83939789,49.11319472,10.04235698,20.1721372,-2.34090674,-6.1,6.529479366,-0.994529465,0.183,1560.364138,68.09955897,0
1/1/2018 21:19,18.63297293,8.23317915,0,0.310549549,0.137219653,0,0.29581696,0.05,12.45750168,0.329588756,5.500065542,0,1,0,0.014583333,8.046751156,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP and ER On,9413.51361,4188.165297,21.66666667,1.286164116,0.157139062,0,1.093019797,1,1,13444.53984,2430.341347,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,39.96738614,51.66666667,46.10666667,0.246941547,50.8268015,702.1426121,0,5500.065542,39.96738614,50.08927959,50.8268015,49.72051863,10.04235698,20.15739775,-2.358472225,-6.1,6.529479366,-1.009268914,0.183,9183.994495,3462.77738,0
1/1/2018 21:20,18.63771154,8.236239986,0,0.310628526,0.137270666,0,0.29581696,0.05,12.46224028,0.329588756,5.500065542,0,1,0,0.014583333,8.049811991,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP and ER On,9411.655021,4187.338392,21.66666667,1.29090272,0.157139062,0,1.092380641,1,1,13441.85435,2427.655853,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,40.237941,51.66666667,46.10666667,0.246999462,50.8142285,702.0907788,0,5500.065542,40.237941,50.48992311,50.8142285,50.32777041,10.04235698,20.33869038,-2.210888734,-6.1,6.529479366,-0.827976286,0.183,9166.6749,3431.835089,0
1/1/2018 21:21,18.64232446,8.239219637,0,0.310705408,0.137320327,0,0.29581696,0.05,12.4668532,0.329588756,5.500065542,0,1,0,0.014583333,8.052791643,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP and ER On,9409.845456,4186.533298,21.66666667,1.295515639,0.157139062,0,1.091758878,1,1,13439.23969,2425.041194,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,40.51980715,51.66666667,46.10666667,0.246648458,50.89054821,702.4054133,0,5500.065542,40.51980715,50.89054821,50.89054821,50.89054821,10.04235698,20.51469335,-2.067212994,-6.1,6.529479366,-0.651973317,0.183,9150.577614,3401.695492,0
1/1/2018 21:22,18.64681861,8.242122575,0,0.31078031,0.13736871,0,0.29581696,0.05,12.47134736,0.329588756,5.500065542,0,1,0,0.014583333,8.055694581,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP and ER On,9408.082165,4185.748793,21.66666667,1.300009795,0.157139062,0,1.091153534,1,1,13436.6919,2422.493398,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,40.82397933,51.66666667,46.10666667,0.244827463,51.29112309,704.0568173,0,5500.065542,40.82397933,51.29112309,51.29112309,51.29112309,10.04235698,20.68571762,-1.92731626,-6.1,6.529479366,-0.480949045,0.183,9134.938399,3372.060607,0
1/1/2018 21:23,13.15113395,8.244952342,0,0.219185566,0.137415872,0,0.29581696,0.05,12.47572823,0.329588756,0,0,1,0,0.014583333,8.058524348,0.171844661,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.045694039,0.034270529,Off,0,0,0,On,0.022549311,0,On,0.273267649,0,On,0.168357261,0.126267946,On,0.095587456,0,On,0.01995,0.011306186,HP and ER On,9406.362974,4184.983908,21.66666667,1.304390672,0.157139062,0,1.090563833,1,1,13434.20782,2420.009321,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.83857544,51.66666667,46.10666667,0.243042223,51.69153329,705.7075425,0,0,40.83857544,51.69153329,51.69153329,51.69153329,10.04235698,20.85201433,-1.791088483,-6.1,6.529479366,-0.314652342,0.183,9119.83277,3342.931902,0
