Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 00:10:00,1.6342180147538519,0.9702701459043546,0.0,0.027236966912564196,0.016171169098405908,0.0,1.2638582232257543,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8163717639812821,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1290.0953983087068,573.9762006373987,18.33333333333337,1.1067191607257543,0.15713906249999998,0.0,1.5423357587183626,1,1,1706.9325364461056,1706.9325364461056,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.15438412655567,51.666666666666686,46.10666666666668,0.0,51.22009434224118,0.0,0.0,0.0,43.15438412655567,50.272572193377,51.22009434224118,49.79881111894491,10.042356980382465,17.74959723820533,-5.40068438746279,-18.0,6.529479366362011,-0.08373609512804236,0.183,333.78951043922007,-2209.8848814408766,0.0
2018-01-01 00:11:00,1.6337907024638099,0.9699941294322679,0.0,0.0272298450410635,0.01616656882387113,0.0,1.2634309109357122,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8160957475091954,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1290.2977016898228,574.066207412263,18.33333333333337,1.1062918484357125,0.15713906249999998,0.0,1.5431957209267049,1,1,1707.2248466020858,1707.2248466020858,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.1785264282732,51.666666666666686,46.10666666666668,0.0,51.216030549893894,0.0,0.0,0.0,43.1785264282732,50.26893837961559,51.216030549893894,49.79539229447645,10.042356980382465,17.72773337080196,-5.511016564016763,-18.0,6.529479366362011,-0.1055999625314108,0.183,336.1477053567962,-2180.9447729700687,0.0
2018-01-01 00:12:00,1.6333690306928623,0.9697217563755886,0.0,0.02722281717821437,0.016162029272926474,0.0,1.263009239164765,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8158233744525161,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1290.497271156899,574.1549978417349,18.33333333333337,1.1058701766647647,0.15713906249999998,0.0,1.5440449001422452,1,1,1707.513206498634,1707.513206498634,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.202285590059574,51.666666666666686,46.10666666666668,0.0,51.21196464831408,0.0,0.0,0.0,43.202285590059574,50.26530253295232,51.21196464831408,49.791971475271446,10.042356980382465,17.706156528228206,-5.620479189384155,-18.0,6.529479366362011,-0.12717680510516516,0.183,337.50417088304243,-2152.5672431290377,0.0
2018-01-01 00:13:00,1.6329523405071702,0.9694526011051035,0.0,0.02721587234178617,0.016157543351751725,0.0,1.2625925489790728,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.815554219182031,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1290.6944210712725,574.2427117882822,18.33333333333337,1.1054534864790728,0.15713906249999998,0.0,1.5448846027877492,1,1,1707.798070359555,1707.798070359555,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.225706286661854,51.666666666666686,46.10666666666668,0.0,51.20789667215565,0.0,0.0,0.0,43.225706286661854,50.261664685649464,51.20789667215565,49.788548692396375,10.042356980382465,17.684833038021438,-5.729148539609028,-18.0,6.529479366362011,-0.14850029531193343,0.183,338.56594240786967,-2124.6672080358135,0.0
2018-01-01 00:14:00,1.6325403480281928,0.96918648025339,0.0,0.02720900580046988,0.016153108004223166,0.0,1.2621805565000954,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8152880983303176,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1290.8892879992652,574.3294100116119,18.33333333333337,1.1050414940000957,0.15713906249999998,0.0,1.545715382440408,1,1,1708.0796355108773,1708.0796355108773,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.24880775782772,51.666666666666686,46.10666666666668,0.0,51.20382665203293,0.0,0.0,0.0,43.24880775782772,50.25802486620748,51.20382665203293,49.78512397329475,10.042356980382465,17.663748413216133,-5.837082380458356,-18.0,6.529479366362011,-0.16958492011723791,0.183,339.564090518649,-2097.174979144525,0.0
2018-01-01 00:15:00,1.632132890863317,0.9689232889251828,0.0,0.02720221484772195,0.01614872148208638,0.0,1.2617730993352196,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8150249070021103,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1291.0819508748157,574.4151276302138,18.33333333333337,1.1046340368352199,0.15713906249999998,0.0,1.546537549123039,1,1,1708.3580160050294,1708.3580160050294,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.271601004674295,51.666666666666686,46.10666666666668,0.0,51.19975461682036,0.0,0.0,0.0,43.271601004674295,50.254383101506725,51.19975461682036,49.78169734384991,10.042356980382465,17.642894380946665,-5.9443229807270495,-18.0,6.529479366362011,-0.19043895238670672,0.183,340.55022726159245,-2070.033920496204,0.0
2018-01-01 00:16:00,1.6317298350006253,0.9686629405573343,0.0,0.02719549725001042,0.01614438234262224,0.0,1.2613700434725277,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8147645586342618,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1291.2724750953826,574.4998937400641,18.33333333333337,1.1042309809725275,0.15713906249999998,0.0,1.5473513565346668,1,1,1708.6333063354466,1708.6333063354466,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.29409510445368,51.666666666666686,46.10666666666668,0.0,51.19568059439739,0.0,0.0,0.0,43.29409510445368,50.25073941750124,51.19568059439739,49.77826882905316,10.042356980382465,17.622264118965145,-6.05089969857796,-18.0,6.529479366362011,-0.21106921436822645,0.183,341.5182997373536,-2043.1984516672574,0.0
2018-01-01 00:17:00,1.631331045611302,0.9684053480590334,0.0,0.027188850760188364,0.016140089134317224,0.0,1.2609712540832045,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.814506966135961,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1291.4609263405237,574.5837375626475,18.33333333333337,1.1038321915832046,0.15713906249999998,0.0,1.5481570608591528,1,1,1708.9056014031712,1708.9056014031712,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.31629919089799,51.666666666666686,46.10666666666668,0.0,51.191604611822434,0.0,0.0,0.0,43.31629919089799,50.24709383938067,51.191604611822434,49.774838453159795,10.042356980382465,17.60185076152605,-6.156831201014861,-18.0,6.529479366362011,-0.23148257180731946,0.183,342.4639438917991,-2016.6323365315438,0.0
2018-01-01 00:18:00,1.6309363889287363,0.9681504250255851,0.0,0.02718227314881227,0.016135840417093084,0.0,1.2605765974006387,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8142520431025126,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1291.6473696863115,574.6666880509523,18.33333333333337,1.1034375349006387,0.15713906249999998,0.0,1.548954916955195,1,1,1709.174995237264,1709.174995237264,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.33822232685801,51.666666666666686,46.10666666666668,0.0,51.18752669532779,0.0,0.0,0.0,43.33822232685801,50.243446391565605,51.18752669532779,49.77140623968452,10.042356980382465,17.58164749555898,-6.262127367023828,-18.0,6.529479366362011,-0.25168583777439224,0.183,343.3860628183147,-1990.3072148586334,0.0
2018-01-01 00:19:00,1.6305457344081196,0.9678980871333736,0.0,0.027175762240135324,0.016131634785556227,0.0,1.2601859428800222,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8139997052103011,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1291.8318685887677,574.7487734371899,18.33333333333337,1.1030468803800222,0.15713906249999998,0.0,1.549745173964882,1,1,1709.4415795259579,1709.4415795259579,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.359873358040204,51.666666666666686,46.10666666666668,0.0,51.18344687032604,0.0,0.0,0.0,43.359873358040204,50.23979709771346,51.18344687032604,49.76797221140718,10.042356980382465,17.56164767124519,-6.366790917322746,-18.0,6.529479366362011,-0.27168566208818135,0.183,344.28506856253125,-1964.2013386600088,0.0
2018-01-01 00:20:00,1.6301589556988014,0.9676482527679408,0.0,0.027169315928313356,0.01612747087946568,0.0,1.2597991641707038,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8137498708448683,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1292.0144844294066,574.8300210306031,18.33333333333337,1.1026601016707038,0.15713906249999998,0.0,1.5505280733106572,1,1,1709.7054429600098,1709.7054429600098,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.381260846513264,51.666666666666686,46.10666666666668,0.0,51.179365161429686,0.0,0.0,0.0,43.381260846513264,50.236145980736815,51.179365161429686,49.76453639039038,10.042356980382465,17.541844851854172,-6.470818807386421,-18.0,6.529479366362011,-0.2914884814791989,0.183,345.1618528938998,-1938.2984856942842,0.0
2018-01-01 00:21:00,1.6297759309424806,0.9674008432166005,0.0,0.027162932182374675,0.01612334738694334,0.0,1.259416139414383,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.813502461293528,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1292.1952763795703,574.9104571571073,18.33333333333337,1.102277076914383,0.15713906249999998,0.0,1.5513038480518955,1,1,1709.9666710366776,1709.9666710366776,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.40239305073763,51.666666666666686,46.10666666666668,0.0,51.17528159247684,0.0,0.0,0.0,43.40239305073763,50.232493062827274,51.17528159247684,49.76109879800249,10.042356980382465,17.52223282908165,-6.574203415455077,-18.0,6.529479366362011,-0.31110050425172275,0.183,346.01733652980647,-1912.5870266359002,0.0
2018-01-01 00:22:00,1.6293965427559878,0.9671557826573154,0.0,0.02715660904593313,0.01611926304428859,0.0,1.2590367512278904,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8132574007342429,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1292.374301413637,574.9901071651667,18.33333333333337,1.1018976887278904,0.15713906249999998,0.0,1.5520727228797537,1,1,1710.225346078804,1710.225346078804,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.42327792618423,51.666666666666686,46.10666666666668,0.0,51.17119618655866,0.0,0.0,0.0,43.42327792618423,50.22883836548104,51.17119618655866,49.757659454942235,10.042356980382465,17.502805622242953,-6.67693355304821,-18.0,6.529479366362011,-0.33052771109041856,0.183,346.85237743512585,-1887.0591255056042,0.0
2018-01-01 00:23:00,1.629020678119751,0.966912998086654,0.0,0.02715034463532918,0.016115216634777565,0.0,1.2586608865916535,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8130146161635815,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1292.5516143665332,575.0689954513822,18.33333333333337,1.1015218240916536,0.15713906249999998,0.0,1.5528349143045148,1,1,1710.4815473179156,1710.4815473179156,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.443923133829,51.666666666666686,46.10666666666668,0.0,51.16710896604671,0.0,0.0,0.0,43.443923133829,50.22518190952443,51.16710896604671,49.75421838126329,10.042356980382465,17.48355747263617,-6.778995321907966,-18.0,6.529479366362011,-0.3497758606971999,0.183,347.6677759326042,-1861.7100556115952,0.0
2018-01-01 00:24:00,1.62864822824172,0.966672419231894,0.0,0.027144137137362,0.016111206987198232,0.0,1.2582884367136227,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8127740373088215,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1292.727268002566,575.147145491116,18.33333333333337,1.1011493742136227,0.15713906249999998,0.0,1.5535906308945509,1,1,1710.735350993682,1710.735350993682,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.46433604814118,51.666666666666686,46.10666666666668,0.0,51.16301995261969,0.0,0.0,0.0,43.46433604814118,50.22152371513866,51.16301995261969,49.75077559639815,10.042356980382465,17.464482836646134,-6.880372838180689,-18.0,6.529479366362011,-0.36885049668723724,0.183,348.4642874521626,-1836.5376155332187,0.0
2018-01-01 00:25:00,1.6282790884127254,0.9664339784575932,0.0,0.027137984806878755,0.016107232974293218,0.0,1.2579192968846278,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8125355965345207,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1292.9013130880367,575.2245798707976,18.33333333333337,1.1007802343846278,0.15713906249999998,0.0,1.554340073534598,1,1,1710.9868304588344,1710.9868304588344,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.484523767856,51.666666666666686,46.10666666666668,0.0,51.158929167289266,0.0,0.0,0.0,43.484523767856,50.217863801883986,51.158929167289266,49.747331119181354,10.042356980382465,17.44557637840702,-6.981048841936989,-18.0,6.529479366362011,-0.38775695492635265,0.183,349.24263056808195,-1811.5416316789797,0.0
2018-01-01 00:26:00,1.6279131578585846,0.9661976106700609,0.0,0.02713188596430974,0.016103293511167682,0.0,1.2575533663304872,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8122992287469885,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1293.073798465136,575.3013203208006,18.33333333333337,1.1004143038304872,0.15713906249999998,0.0,1.5550834356925471,1,1,1711.2360562859367,1711.2360562859367,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.504493125059994,51.666666666666686,46.10666666666668,0.0,51.154836630425045,0.0,0.0,0.0,43.504493125059994,50.21420218872292,51.154836630425045,49.74388496787186,10.042356980382465,17.426832962295364,-7.0810052077729635,-18.0,6.529479366362011,-0.40650037103800685,0.183,350.0034912638039,-1786.7235356995916,0.0
2018-01-01 00:27:00,1.6275503395919733,0.9659632532216739,0.0,0.027125838993199553,0.016099387553694566,0.0,1.2571905480638759,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8120648712986014,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1293.2447711257025,575.3773877482587,18.33333333333337,1.1000514855638759,0.15713906249999998,0.0,1.5558209036885862,1,1,1711.4830963739612,1711.4830963739612,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.52425069590753,51.666666666666686,46.10666666666668,0.0,51.150742361778676,0.0,0.0,0.0,43.52425069590753,50.21053889404266,51.150742361778676,49.74043716017465,10.042356980382465,17.408247645407936,-7.180223370180945,-18.0,6.529479366362011,-0.425085687925435,0.183,350.74752553013263,-1762.086006561632,0.0
2018-01-01 00:28:00,1.6271905402663196,0.9657308458165034,0.0,0.027119842337771993,0.016095514096941724,0.0,1.256830748738222,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8118324638934309,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1293.4142762837982,575.4528022693551,18.33333333333337,1.099691686238222,0.15713906249999998,0.0,1.5565526569620245,1,1,1711.7280160531534,1711.7280160531534,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.5438028102404,51.666666666666686,46.10666666666668,0.0,51.14664638050702,0.0,0.0,0.0,43.5438028102404,50.20687393567667,51.14664638050702,49.7369877132615,10.042356980382465,17.389815670140084,-7.278684675587709,-18.0,6.529479366362011,-0.4435176631932869,0.183,351.47536132693335,-1737.632668418544,0.0
2018-01-01 00:29:00,1.626833670033286,0.9655003304182568,0.0,0.027113894500554764,0.016091672173637613,0.0,1.2564738785051883,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8116019484951843,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1293.5823574463666,575.5275832407594,18.33333333333337,1.0993348160051886,0.15713906249999998,0.0,1.5572788683325447,1,1,1711.9708781871261,1711.9708781871261,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.56315556086991,51.666666666666686,46.10666666666668,0.0,51.1425487051944,0.0,0.0,0.0,43.56315556086991,50.203207330925416,51.1425487051944,49.733536643790934,10.042356980382465,17.371532456945143,-7.376370671397172,-18.0,6.529479366362011,-0.461800876388228,0.183,352.18760024670564,-1713.3678365747867,0.0
2018-01-01 00:30:00,1.6264796424048018,0.9652716511611595,0.0,0.02710799404008003,0.016087860852685994,0.0,1.2561198508767044,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8113732692380871,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1293.749056481539,575.6017492900171,18.33333333333337,1.0989807883767047,0.15713906249999998,0.0,1.5579997042538387,1,1,1712.211743271556,1712.211743271556,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.58231481353404,51.666666666666686,46.10666666666668,0.0,51.138449353874044,0.0,0.0,0.0,43.58231481353404,50.19953909657632,51.138449353874044,49.73008396792746,10.042356980382465,17.353393597323784,-7.473263341013842,-18.0,6.529479366362011,-0.4799397360095874,0.183,352.8848189814921,-1689.2963048506983,0.0
2018-01-01 00:31:00,1.6261283741201387,0.9650447542640936,0.0,0.027102139568668977,0.016084079237734895,0.0,1.2557685825920413,0.0,0.26497428247165333,0.05,0.05538550905644415,0.0,1,0.8111463723410212,0.0,0.1393150485897391,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.03973394702197824,0.02980046026648367,Off,0.0,0,0.0,On,0.013876499157498263,0.0,On,0.04150900989894588,0,On,0.13094453639663856,0.09820840229747889,On,0.07434579905303654,0,On,0.01995,0.011306186025776549,HP On,1293.9144136843709,575.675318344797,18.33333333333337,1.0986295200920413,0.15713906249999998,0.0,1.5587153250585346,1,1,1712.450669529168,1712.450669529168,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,43.60128621550442,51.666666666666686,46.10666666666668,0.0,51.13434834404865,0.0,0.0,0.0,43.60128621550442,50.19586924892286,51.13434834404865,49.726629701359975,10.042356980382465,17.33539484706882,-7.56934529263707,-18.0,6.529479366362011,-0.4979384862645517,0.183,353.56757063534656,-1665.4231685368338,0.0
