occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.562,0.0395,0.263,0.0783,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.562,0.0247,0.263,0.0866,0.0,0.0353,0,0,0,0
0.75,0.576,0.0387,0.211,0.198,0.0,0.647,0,0,0,0
0.75,0.617,0.0668,0.105,0.341,0.0,0.0592,0,0,0,0
1.0,0.65,0.102,0.0,0.457,0.0,0.179,0,0,0,0
1.0,0.65,0.121,0.0,0.462,0.0,0.612,0,0,0,0
0.875,0.639,0.121,0.0526,0.399,0.0,0.204,0,0,0,0
0.625,0.618,0.1,0.158,0.288,0.25,0.0,0,0,0,0
1.0,0.65,0.158,0.0,0.418,0.833,0.0706,0,0,0,0
0.75,0.628,0.139,0.105,0.323,0.0,0.0353,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.0,0.106,0,0,0,0
1.0,0.681,0.213,0.0,0.495,0.0,0.0353,0,0,0,0
1.0,0.727,0.265,0.0,0.634,0.0,0.212,0,0,0,0
0.625,0.59,0.0555,0.368,0.148,0.0,0.0,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0706,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0706,0,0,0,0
0.875,0.666,0.629,0.0526,0.496,0.0,0.0353,0,0,0,0
1.0,0.578,0.121,0.316,0.16,0.0,0.0353,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.596,0.0489,0.263,0.203,0.0,0.141,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.586,0.0601,0.316,0.145,0.0,0.381,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.267,0.141,0,0,0,0
0.625,0.666,0.172,0.158,0.415,0.0,0.106,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.423,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.247,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0706,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
0.5,0.608,0.279,0.263,0.241,0.0,0.117,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.563,0.0201,0.368,0.0501,0.0,0.129,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.562,0.0218,0.316,0.0744,0.0,0.201,0,0,0,0
1.0,0.576,0.0347,0.211,0.198,0.0,0.146,0,0,0,0
0.75,0.582,0.0369,0.316,0.147,0.0,0.0353,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.575,0.0414,0.368,0.102,0.0,0.102,0,0,0,0
0.5,0.607,0.126,0.211,0.249,0.0,0.458,0,0,0,0
0.5,0.607,0.138,0.211,0.24,0.0,0.227,0,0,0,0
0.375,0.596,0.115,0.263,0.188,0.0,0.215,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.586,0.107,0.316,0.145,0.0,0.0706,0,0,0,0
0.5,0.623,0.214,0.211,0.273,0.0,0.176,0,0,0,0
0.5,0.646,0.224,0.211,0.342,0.0,0.423,0,0,0,0
0.5,0.669,0.232,0.211,0.44,0.0,0.106,0,0,0,0
0.5,0.677,0.271,0.211,0.506,0.0,0.0353,0,0,0,0
0.5,0.669,0.353,0.211,0.485,0.0,0.106,0,0,0,0
0.5,0.653,0.414,0.211,0.395,0.75,0.0353,0,0,0,0
0.75,0.623,0.383,0.211,0.305,0.617,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.582,0.0369,0.316,0.147,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.596,0.0856,0.263,0.204,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.596,0.115,0.263,0.188,0.0,0.0353,0,0,0,0
0.5,0.607,0.172,0.211,0.232,0.0,0.0706,0,0,0,0
0.5,0.607,0.195,0.211,0.239,0.0,0.141,0,0,0,0
0.5,0.623,0.214,0.211,0.273,0.0,0.282,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.669,0.232,0.211,0.44,0.0,0.0706,0,0,0,0
0.5,0.677,0.271,0.211,0.506,0.0,0.0353,0,0,0,0
0.5,0.669,0.353,0.211,0.485,0.0,0.0706,0,0,0,0
0.5,0.653,0.414,0.211,0.395,0.0,0.43,0,0,0,0
0.5,0.623,0.383,0.211,0.305,0.0,0.226,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.101,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.599,0.0502,0.211,0.244,0.0,0.412,0,0,0,0
0.625,0.575,0.0276,0.368,0.101,0.0,0.135,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.586,0.0502,0.316,0.145,0.0,0.353,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0,0.0353,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.0706,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.0,0.247,0,0,0,0
0.125,0.579,0.0414,0.368,0.106,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.705,0.28,0.158,0.62,0.0,0.0,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0353,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.247,0,0,0,0
0.75,0.652,0.542,0.105,0.433,0.0,0.168,0,0,0,0
1.0,0.605,0.329,0.105,0.38,0.0,0.0,0,0,0,0
1.0,0.566,0.0596,0.316,0.101,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.567,0.0224,0.368,0.0871,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.586,0.0429,0.316,0.153,0.0,0.128,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.575,0.0385,0.368,0.0973,0.0,0.0,0,0,0,0
0.625,0.637,0.139,0.158,0.328,0.0,0.815,0,0,0,0
1.0,0.727,0.265,0.0,0.634,0.0,0.331,0,0,0,0
1.0,0.774,0.325,0.0,0.83,0.0,0.224,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.589,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.209,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.163,0,0,0,0
1.0,0.681,0.717,0.0,0.56,0.0,0.125,0,0,0,0
1.0,0.619,0.433,0.0,0.49,0.0,0.141,0,0,0,0
1.0,0.572,0.188,0.0,0.252,0.0,0.0,0,0,0,0
1.0,0.561,0.047,0.211,0.0876,0.0,0.0,0,0,0,0
1.0,0.562,0.0221,0.316,0.0563,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.57,0.0278,0.316,0.124,0.0,0.154,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.596,0.0559,0.263,0.204,0.0,0.0,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.106,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.267,0.0,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.0,0,0,0,0
0.375,0.596,0.0817,0.263,0.192,0.25,0.353,0,0,0,0
1.0,0.681,0.213,0.0,0.495,0.283,0.141,0,0,0,0
1.0,0.727,0.265,0.0,0.634,0.0,0.0353,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.434,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.176,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.282,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.75,0.0353,0,0,0,0
0.5,0.623,0.367,0.211,0.305,0.333,0.0353,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.567,0.0809,0.263,0.126,0.0,0.0,0,0,0,0
1.0,0.563,0.0245,0.368,0.0595,0.0,0.0353,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.563,0.0195,0.368,0.0623,0.0,0.0706,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.267,0.106,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0353,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.141,0,0,0,0
0.625,0.676,0.479,0.158,0.481,0.0,0.176,0,0,0,0
1.0,0.637,0.454,0.158,0.369,0.0,0.0353,0,0,0,0
1.0,0.592,0.225,0.211,0.27,0.0,0.0353,0,0,0,0
1.0,0.568,0.102,0.211,0.151,0.0,0.0706,0,0,0,0
1.0,0.563,0.0245,0.368,0.0595,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.562,0.0221,0.316,0.0744,0.0,0.0,0,0,0,0
1.0,0.588,0.0604,0.0,0.346,0.0,0.356,0,0,0,0
0.625,0.608,0.0585,0.158,0.293,0.0,0.0353,0,0,0,0
0.5,0.607,0.0595,0.211,0.254,0.0,0.644,0,0,0,0
0.5,0.607,0.0689,0.211,0.256,0.0,0.106,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.267,0.0353,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.0,0.0,0,0,0,0
0.5,0.646,0.141,0.211,0.342,0.0,0.0,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.106,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.282,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
0.5,0.623,0.367,0.211,0.305,0.0,0.106,0,0,0,0
0.625,0.592,0.225,0.211,0.27,0.0,0.0,0,0,0,0
1.0,0.568,0.102,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.561,0.0555,0.211,0.0876,0.0,0.0,0,0,0,0
1.0,0.561,0.0326,0.211,0.0626,0.0,0.348,0,0,0,0
1.0,0.561,0.0222,0.211,0.0501,0.0,0.234,0,0,0,0
1.0,0.561,0.018,0.211,0.0501,0.0,0.141,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.567,0.0232,0.368,0.0871,0.0,0.0353,0,0,0,0
1.0,0.599,0.0545,0.211,0.244,0.0,0.0,0,0,0,0
1.0,0.65,0.148,0.0,0.457,0.267,0.0,0,0,0,0
1.0,0.65,0.196,0.0,0.462,0.0,0.0353,0,0,0,0
1.0,0.65,0.233,0.0,0.449,0.0,0.0,0,0,0,0
0.625,0.618,0.167,0.158,0.288,0.0,0.297,0,0,0,0
0.5,0.607,0.147,0.211,0.234,0.0,0.635,0,0,0,0
0.5,0.607,0.172,0.211,0.232,0.0,0.365,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.101,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.669,0.232,0.211,0.44,0.0,0.0706,0,0,0,0
0.5,0.677,0.271,0.211,0.506,1.0,0.0706,0,0,0,0
0.5,0.669,0.353,0.211,0.485,0.633,0.0353,0,0,0,0
0.5,0.653,0.414,0.211,0.395,0.0,0.0353,0,0,0,0
0.5,0.623,0.383,0.211,0.305,0.0,0.278,0,0,0,0
0.5,0.592,0.245,0.211,0.27,0.0,0.0387,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.563,0.0284,0.368,0.0595,0.25,0.0,0,0,0,0
1.0,0.562,0.0293,0.263,0.0595,1.0,0.0353,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.383,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.557,0.0292,0.0,0.147,0.533,0.255,0,0,0,0
1.0,0.588,0.05,0.0,0.346,0.0,0.131,0,0,0,0
0.875,0.626,0.0808,0.0526,0.39,0.0,0.158,0,0,0,0
0.625,0.586,0.0515,0.316,0.152,0.0,0.202,0,0,0,0
0.5,0.607,0.108,0.211,0.256,0.0,0.605,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.607,0.138,0.211,0.24,0.533,0.106,0,0,0,0
0.125,0.575,0.0513,0.368,0.096,0.0,0.0353,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.637,0.263,0.158,0.328,0.75,0.176,0,0,0,0
1.0,0.727,0.429,0.0,0.634,0.617,0.0706,0,0,0,0
1.0,0.774,0.444,0.0,0.83,0.0,0.0706,0,0,0,0
0.5,0.677,0.271,0.211,0.506,0.0,0.0353,0,0,0,0
0.125,0.59,0.103,0.368,0.159,0.0,0.0,0,0,0,0
0.5,0.653,0.414,0.211,0.395,0.0,0.0,0,0,0,0
1.0,0.637,0.473,0.158,0.369,0.0,0.0,0,0,0,0
1.0,0.592,0.245,0.211,0.27,0.0,0.0,0,0,0,0
1.0,0.566,0.0682,0.316,0.101,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.573,0.0333,0.263,0.161,0.0,0.15,0,0,0,0
0.75,0.617,0.0668,0.105,0.341,0.267,0.226,0,0,0,0
0.5,0.607,0.0595,0.211,0.254,0.0,0.231,0,0,0,0
0.5,0.607,0.0689,0.211,0.256,0.0,0.195,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.32,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.0,0.118,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.141,0,0,0,0
0.625,0.618,0.125,0.158,0.286,0.0,0.0706,0,0,0,0
1.0,0.681,0.213,0.0,0.495,0.0,0.0706,0,0,0,0
1.0,0.727,0.265,0.0,0.634,0.0,0.0353,0,0,0,0
0.75,0.721,0.248,0.105,0.635,0.0,0.0353,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.267,0.106,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
0.625,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0199,0.211,0.0523,0.0,0.141,0,0,0,0
1.0,0.561,0.0272,0.211,0.0988,0.0,0.0353,0,0,0,0
1.0,0.576,0.0387,0.211,0.198,0.0,0.0,0,0,0,0
1.0,0.599,0.0502,0.211,0.244,0.0,0.141,0,0,0,0
0.75,0.628,0.0808,0.105,0.355,0.0,0.0,0,0,0,0
0.375,0.596,0.0559,0.263,0.204,0.533,0.277,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.212,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.0,0.0706,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0,0.0,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.0,0,0,0,0
0.125,0.575,0.0385,0.368,0.0973,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.643,0.132,0.263,0.342,0.0,0.141,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.176,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.267,0.106,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0706,0,0,0,0
0.5,0.623,0.367,0.211,0.305,0.0,0.0,0,0,0,0
0.5,0.592,0.225,0.211,0.27,0.0,0.0,0,0,0,0
0.875,0.568,0.102,0.211,0.151,0.25,0.0,0,0,0,0
1.0,0.561,0.047,0.211,0.0876,1.0,0.299,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.667,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.586,0.0382,0.316,0.152,0.0,0.277,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.318,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.5,0.176,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.317,0.141,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.388,0,0,0,0
0.375,0.596,0.0817,0.263,0.192,0.0,0.0706,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.617,0.166,0.316,0.267,0.0,0.176,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.0,0,0,0,0
0.5,0.623,0.367,0.211,0.305,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.562,0.0221,0.316,0.0744,0.267,0.0353,0,0,0,0
1.0,0.576,0.0387,0.211,0.198,0.0,0.0,0,0,0,0
1.0,0.599,0.0502,0.211,0.244,0.0,0.0353,0,0,0,0
0.625,0.618,0.0702,0.158,0.304,0.0,0.191,0,0,0,0
0.5,0.607,0.0689,0.211,0.256,0.0,0.0,0,0,0,0
0.5,0.607,0.0762,0.211,0.249,0.0,0.247,0,0,0,0
0.5,0.607,0.0835,0.211,0.24,0.0,0.0706,0,0,0,0
0.5,0.607,0.0877,0.211,0.234,0.0,0.0,0,0,0,0
0.5,0.607,0.0981,0.211,0.232,0.0,0.212,0,0,0,0
0.5,0.607,0.103,0.211,0.239,0.0,0.0706,0,0,0,0
0.5,0.623,0.115,0.211,0.273,0.267,0.0706,0,0,0,0
0.5,0.646,0.141,0.211,0.342,0.0,0.0,0,0,0,0
0.5,0.669,0.171,0.211,0.44,0.0,0.0,0,0,0,0
0.5,0.677,0.227,0.211,0.506,0.0,0.0353,0,0,0,0
0.5,0.669,0.315,0.211,0.485,0.0,0.0706,0,0,0,0
0.5,0.653,0.387,0.211,0.395,0.0,0.141,0,0,0,0
1.0,0.652,0.542,0.105,0.433,0.0,0.0353,0,0,0,0
1.0,0.592,0.225,0.211,0.27,0.0,0.176,0,0,0,0
1.0,0.566,0.0596,0.316,0.101,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.576,0.0387,0.211,0.198,0.0,0.0,0,0,0,0
1.0,0.599,0.0502,0.211,0.244,0.0,0.0706,0,0,0,0
1.0,0.65,0.102,0.0,0.457,0.0,0.397,0,0,0,0
1.0,0.65,0.121,0.0,0.462,0.0,0.556,0,0,0,0
0.875,0.639,0.121,0.0526,0.399,0.0,0.0609,0,0,0,0
0.875,0.639,0.133,0.0526,0.383,0.0,0.76,0,0,0,0
0.625,0.618,0.105,0.158,0.28,0.0,0.278,0,0,0,0
0.25,0.586,0.0575,0.316,0.141,0.0,0.0979,0,0,0,0
0.75,0.586,0.0601,0.316,0.145,0.0,0.176,0,0,0,0
1.0,0.623,0.115,0.211,0.273,0.0,0.176,0,0,0,0
